co expressed	158
significantly related	491
stage iii	534
molecular target	231
driver mutations	227
carcinoembryonic antigen	687
interferon regulatory factor	121
human serum albumin	147
vice versa	226
human patients	153
intracellular accumulation	148
rna sequencing	368
caucasian population	108
papillary thyroid cancer	477
ptc patients	204
primary aldosteronism	188
increased production	200
catalytic subunit	254
cushing's syndrome	146
direct sequencing	473
primary cells	160
immunofluorescent staining	117
new therapeutic targets	136
tyrosine kinase	106
current knowledge	599
physiological functions	120
human diseases	435
molecular level	599
mortality worldwide	111
low sensitivity	141
human melanoma cells	196
nuclear export	120
vitro effects	131
mts assay	156
pro apoptotic effects	179
nuclear accumulation	186
potential therapeutic approach	137
cerebrospinal fluid	414
two cohorts	190
advanced nsclc patients	170
chemotherapy treatment	114
shorter pfs	140
hr p	350
advanced nsclc	620
egfr gene	157
prostaglandin e2	275
dual inhibition	162
major obstacle	312
nsclc patients	1827
shorter overall survival	554
rapamycin complex	196
advanced stages	540
frequently detected	205
positive predictive value	623
direct targets	136
rna seq	346
chip seq	127
metastatic breast cancer	956
chronic periodontitis	114
main objective	141
clinical parameters	705
granulocyte macrophage colony stimulating factor	216
previous work	223
related genes	136
eastern cooperative oncology group performance status	161
high risk groups	144
independent cohort	321
thioredoxin reductase	108
clinical trial	565
dose limiting toxicity	182
metastatic progression	268
reduced survival	196
survival data	295
tissue microarrays	517
tumour microenvironment	264
advanced colorectal cancer	172
inflammatory mediators	397
frequently mutated	272
endometrial cancers	160
key components	144
tyrosine kinase inhibitor	433
retrospective cohort	121
prospective cohort	137
consecutive cases	109
never smokers	309
tumor associated antigens	151
plasma levels	609
il expression	388
stably transfected	139
human umbilical vein endothelial cells	500
co immunoprecipitation	280
carbonic anhydrase ix	178
triple negative breast cancers	297
metastasis free survival	189
key players	230
innate immunity	356
c met expression	112
important cause	136
regulating cell proliferation	106
egfr signaling	187
cell leukemia virus type	101
atp binding cassette	218
small molecule inhibitor	278
multidrug resistance associated protein	126
major risk factor	172
data highlight	172
cells cultured	121
attractive therapeutic target	245
new avenue	128
egfr amplification	121
immunohistochemical features	238
low level	412
acute myelogenous leukemia	167
anti proliferative	244
positron emission tomography/computed tomography	104
two years	205
sentinel lymph nodes	107
disease recurrence	562
solitary fibrous tumor	142
ki labeling index	128
lynch syndrome	621
dna mismatch repair	142
germline mutation	263
patients died	299
small size	110
cancer stage	150
chronic pancreatitis	476
pancreatic cancer tissues	145
carbohydrate antigen	248
bcl family proteins	141
pulmonary fibrosis	169
accumulating evidence	244
critical regulator	292
bcl family	223
ex vivo	203
brain derived neurotrophic factor	214
anti cancer effects	290
human glioblastoma cells	173
apoptotic effect	221
metastatic renal cell carcinoma	551
clinicopathologic factors	182
median progression free survival	826
renal tumors	111
germline mutations	639
data obtained	215
metastatic dissemination	136
metastatic spread	311
long term survivors	109
life expectancy	167
crp levels	181
treatment efficacy	233
cell membrane	491
clinical effectiveness	107
study reports	164
statistical analyses	373
including age	138
well recognized	127
dose escalation study	110
advanced solid tumors	326
maximum tolerated dose	461
day cycle	176
one patient	1205
egfr mutation status	236
first line	419
better response	173
p however	450
longer pfs	140
prognostic indicators	115
univariate analyses	163
r0 resection	147
cervical cancer cell lines	144
methylation specific pcr	268
caski cells	102
real time rt pcr	289
markedly reduced	191
mir inhibited	149
promoted apoptosis	352
novel therapeutic strategy	353
common mutations	100
gain insight	183
lovo cells	183
three dimensional	235
highest level	125
genetic background	152
cancer cell	287
esophageal cancer cells	206
dose dependent increase	109
prognostic relevance	332
investigate whether	516
disease specific survival	464
cox proportional hazard models	103
genetic susceptibility	237
alcohol intake	123
highest risk	167
differential effects	170
ethanol extract	109
dose‑dependent manner	144
findings demonstrated	304
binding affinity	296
p selectin	104
mutational analysis	199
crystal structure	322
data provide evidence	124
glucose regulated protein	107
co localized	120
despite advances	146
accumulating evidence indicates	117
binding protein	206
inverse relationship	215
tumor suppressor	2798
human glioblastoma	168
dynamic changes	122
carbonic anhydrase	112
certain types	241
nadph oxidase	158
electrophoretic mobility shift assay	109
significantly attenuated	126
mevalonate pathway	117
helper cells	117
prognostic prediction	119
significantly downregulated	992
clear cell	178
fuhrman grade	104
radical prostatectomy	903
descriptive statistics	121
reference standard	124
thus far	178
anti tumour necrosis factor	108
anti tnf	393
methods using	256
cox regression	334
female sex	122
two cases	780
recurrent tumors	126
aggressive subtype	129
metabolic pathways	175
adenosine triphosphate	108
renal function	379
high rate	523
bonferroni correction	122
controls vs	103
study reveals	400
ataxia telangiectasia	109
genetic instability	102
cancer susceptibility	278
patients compared	239
growth hormone	349
therapeutic option	171
oral squamous cell carcinomas	150
oscc cells	318
two independent cohorts	136
pathological grade	203
experimental studies	168
study provides evidence	204
active disease	121
autoimmune disease	226
paired samples	124
primary objective	315
ovarian cancer risk	114
free radicals	110
well documented	353
could lead	172
tamoxifen resistance	167
principal component analysis	156
actinic keratosis	138
cells isolated	106
tumor tissue samples	101
key regulators	378
healthy people	150
several human cancers	281
first years	166
meta analysis showed	196
peritoneal metastasis	239
useful marker	287
serum concentration	133
logistic regression analysis	266
papillary thyroid carcinoma	989
adjacent non cancerous tissues	220
tumor node metastasis	247
clinical staging	179
notch pathway	165
healthy tissue	108
decreased level	123
also compared	204
vivo effects	115
colon cancer cell lines	170
adenomatous polyposis coli	152
platelet count	305
previous research	120
pap test	152
heterogeneous group	390
give rise	181
dna methyltransferases	119
b cell acute lymphoblastic leukemia	142
age groups	209
findings showed	209
toxic effects	187
new class	414
oxidative phosphorylation	283
present study indicated	292
crc cases	122
mcf7 cells	322
microscopic examination	103
peripheral blood samples	241
predict prognosis	162
hcc development	321
various organs	129
also conducted	198
transwell migration	154
particular emphasis	122
hb egf	129
clinical samples	531
hoechst staining	255
chinese han population	330
cancer free controls	173
genotype distribution	115
also related	132
tumor burden	287
pharmacologic inhibition	223
pancreatic tumors	129
cell membranes	122
potential implications	146
independent set	110
clinical prognosis	168
clinicopathological variables	292
identify factors associated	106
systemic therapy	406
biopsy specimens	201
combination chemotherapy	216
granulocyte colony stimulating factor	378
g csf	707
proto oncogene	125
burkitt lymphoma	178
co occurrence	123
histological features	196
long term outcomes	363
month follow	316
gastric carcinoma	583
aggressive cancer	117
anti apoptosis	119
gc tissues	449
data revealed	286
novel function	270
indoleamine dioxygenase	197
short hairpin rna	183
tumor specimens	272
tt genotype	308
higher number	195
pathological stage	308
also significantly associated	154
multivariate logistic regression analysis	169
group patients	100
mismatch repair	225
unknown significance	107
highly conserved	120
mean sd	115
cardiovascular risk factors	143
highly correlated	324
histone methylation	118
histone h3	264
low doses	262
wnt/β catenin signaling pathway	505
enhanced proliferation	103
collagen type	114
promoting cell proliferation	100
inhibiting apoptosis	106
circulating tumor cells	814
selection criteria	103
blood cells	156
lncap cells	523
enhanced apoptosis	189
tumor volume	595
mutation carriers	150
quantitative reverse transcription pcr	121
studied extensively	109
tumour size	344
adjusted hazard ratio	214
matched normal tissues	148
chronic kidney disease	412
objective patients	110
cardiovascular events	174
conclusions taken together	375
neck cancer	947
range months	274
potent inhibitors	177
human prostate cancer cells	208
clinical stages	185
tumor differentiation	548
histological grade	762
western blot showed	112
attractive strategy	133
cancer prevention	315
molecular docking studies	119
mapk signaling pathways	100
treated cells	226
g2/m cell cycle arrest	131
stage iv disease	152
chronic myelogenous leukemia	232
p53 protein	288
study focused	122
median months	117
caspase expression	133
phosphatidylinositol kinase	526
bone marrow stromal cells	109
selective inhibitor	311
selective inhibition	183
older age	471
initial treatment	293
selected patients	385
prolonged survival	305
initial therapy	148
randomized clinical trials	164
translational research	123
increased mortality	161
overall mortality	164
cancer specific mortality	138
mitochondrial respiration	113
potential therapeutic targets	499
cells within	100
catenin signaling	120
high performance liquid chromatography	141
also detected	551
mesenchymal cells	132
monoclonal gammopathy	179
undetermined significance	269
treatment failure	587
sex determining region	133
cancer stemness	116
unknown etiology	103
tnf interleukin	318
anti tnf agents	192
neutrophil lymphocyte ratio	112
observations suggest	270
highly aggressive	133
great importance	225
dynamic light scattering	118
diphenyltetrazolium bromide	405
important factor	341
immune function	238
tnf alpha	267
last years	448
stage iiib	122
assessed according	107
cancer related death	380
underlying cause	110
sphingosine phosphate	149
sphingosine kinase	140
shown promise	165
evidence suggests	252
novel strategy	485
drug targets	151
telomerase activity	356
new series	124
digestive tract	100
insulin secretion	163
food intake	155
broad range	380
genes coding	101
various cancer types	236
genotype frequencies	151
turkish population	101
second leading cause	399
siha cells	236
expression rate	127
methylguanine dna methyltransferase	130
vitro experiments	262
glioblastoma patients	216
ovarian cancers	391
peritoneal fluid	105
single cells	167
gastric cancer progression	119
underwent surgery	506
extremely rare	580
dramatically increased	101
normal counterparts	135
downregulated expression	120
reduced risk	412
hcc risk	153
microvascular density	112
wnt/β catenin	240
asian populations	204
potential tumor suppressor	138
present meta analysis	143
control tissues	104
liver tissues	149
hepatitis c virus	536
hcc diagnosis	118
ankylosing spondylitis	331
correlation analysis	208
wide variety	655
insulin levels	129
small intestine	306
acute lymphoblastic leukemia	1033
solid tumours	239
tumor necrosis factor receptor	113
optimal management	127
akt signaling	203
patient samples	328
promote tumorigenesis	134
downstream target	265
viral infection	247
present study demonstrates	151
inflammatory cytokines	967
replication stress	159
heart disease	126
mir 29a	190
body fat	147
tightly regulated	208
plasma membrane	847
sri lanka	108
cathepsin b	181
migration assays	153
human papillomavirus	884
potential benefits	147
african americans	230
protein stability	170
pca cell lines	120
hdac inhibitors	251
nf1 patients	146
malignant peripheral nerve sheath tumors	113
overall survival rates	232
nf1 gene	104
personal history	116
genetic counseling	243
elevated risk	218
p16 expression	248
salivary glands	224
high incidence	498
exceedingly rare	115
several years	103
histopathological findings	138
rare malignancy	109
english literature	122
spindle cells	184
tissue inhibitor	264
primary lesion	150
stomach cancer	109
current study aimed	168
immunofluorescence staining	334
forced expression	441
autophagy inhibitor	135
cell death induced	157
apoptotic pathway	128
ligand binding	109
cyclin e	350
retinoblastoma protein	130
predictive role	186
statistical differences	137
powerful tool	202
self renewal	853
annexin v	182
cost effectiveness	627
high throughput sequencing	123
prospective observational study	126
studied patients	134
mtor inhibitors	448
selecting patients	149
also induced	110
cell density	104
recessive model	337
asian population	200
rna polymerase ii	120
bone mineral density	191
lumbar spine	115
higher incidence	457
highly prevalent	125
national institutes	125
unacceptable toxicity	163
cutaneous melanoma	357
year old female	528
high dose chemotherapy	138
autologous stem cell transplantation	220
randomized trial	168
common complication	114
overall incidence	141
pdac patients	272
mitogen activated protein kinases	198
saudi arabia	132
master regulators	100
survival rates	490
os rates	116
prognostic evaluation	111
various cancer cells	214
performed using	915
even though	312
improved overall survival	199
predict response	193
hla g	237
kaposi's sarcoma associated herpesvirus	130
major causes	195
cancer death worldwide	125
recently emerged	206
ags cells	256
colon cancer tissues	117
human hepatocellular carcinoma	638
cell proliferation assay	110
proliferation rate	315
negative control group	156
invasion abilities	303
reverse transcription pcr	124
higher compared	121
also decreased	181
significantly better	302
model group	129
flow cytometry showed	102
time dependent	120
mtor signaling pathway	142
treatment group	339
pathological changes	100
decreased significantly	192
acute leukemia	495
observation group	375
different groups	177
blood glucose	126
great potential	390
stat3 activation	195
a431 cells	132
hacat cells	179
gc cells	650
transwell invasion assay	130
could serve	302
notch signaling pathway	197
lung tissue	155
small cell carcinoma	276
combined detection	160
proliferation index	107
multivariate analyses showed	104
malignant behavior	159
thyroid transcription factor	187
rare tumor	219
diagnostic biomarkers	116
total cholesterol	318
high doses	217
regulatory cells	151
specific marker	155
recent work	139
myeloid cells	370
hepatocellular carcinomas	170
special focus	135
pivka ii	139
p p respectively	119
glial cells	145
patients enrolled	317
mortality rates	258
prostate cancer diagnosis	121
cell count	154
circulating levels	277
less clear	118
longer follow	150
nested case control study	152
findings may	150
work demonstrates	126
mir acts	146
histone modification	102
histone deacetylase	560
nsclc tissues	490
b cell lymphomas	211
first cycle	225
genome stability	133
cellular senescence	378
tissue repair	133
epigenetic regulators	110
senescent cells	132
previous reports	328
pathological findings	169
her2 positive breast cancer	514
progenitor cells	366
roc analysis	134
adrenal glands	103
large proportion	189
hla class	281
rare entity	214
malignant neoplasms	130
lower rate	136
progesterone receptors	240
antioxidant activity	147
cognitive impairment	178
folic acid	155
predicting response	128
laryngeal cancer	274
oestrogen receptor	179
confocal microscopy	411
esophageal carcinoma	233
gestational age	145
often observed	112
two genes	251
negatively related	106
anti oxidant	112
anti tumor	134
anti inflammatory activities	131
methylation status	827
p hr	100
hiv infection	388
breast cancer susceptibility	151
human serum	187
cancer chemotherapy	300
biological activities	318
anticancer agents	403
human cervical cancer	112
antitumor activities	168
mgc cells	108
future development	166
p lymph node metastasis	108
whereas knockdown	189
first treatment	101
mutational status	332
significantly changed	112
healthy control subjects	180
pcos patients	442
visceral adipose tissue	135
higher level	386
biliary tract cancer	110
hh pathway	103
mirna expression profiles	115
lactate production	192
current status	324
molecular biomarkers	156
endometrial carcinoma	515
p53 status	243
high grade gliomas	264
mir 34c	100
potential targets	488
lower levels	510
important mediator	164
g2/m arrest	122
western blotting analysis	208
escc cells	396
eight patients	326
patient's age	124
shorter time	146
cervical intraepithelial neoplasia	267
cumulative incidence	319
non hodgkin lymphoma	498
year disease free survival	179
also investigated	669
potential application	335
therapeutic applications	195
small fraction	123
many malignancies	107
growth inhibitory effect	131
pi3k/akt signaling pathway	431
new insights	268
year old male	580
chronic liver disease	196
negative predictive value	566
culture supernatant	105
bgc cells	108
experimental group	378
plasma concentrations	226
proteasomal degradation	307
chemical inhibition	107
erk phosphorylation	150
developing cancer	102
interstitial lung disease	117
resistance mechanisms	198
long term treatment	167
sle patients	116
multiple comparisons	126
personalized treatment	141
trastuzumab resistance	127
provide insight	161
cancer immunotherapy	798
randomized clinical trial	162
significant interaction	126
pcr rate	145
nab paclitaxel	188
among patients	728
various malignancies	344
including breast cancer	241
metastatic sites	273
hormone receptor positive	310
pcos women	238
control women	105
vitro model	384
long non coding rnas	728
rapid development	102
immune evasion	202
spry4 it1	133
useful biomarkers	105
subcutaneous injection	128
results identify	131
also demonstrate	215
human pancreatic cancer	147
g protein coupled receptors	200
mir 200b	186
microvascular invasion	186
hcc samples	146
findings highlight	315
utmost importance	101
western blot analyses	352
ubiquitin proteasome pathway	110
treatment patterns	115
steady state	128
induction chemotherapy	321
methylenetetrahydrofolate reductase	119
low toxicity	184
analyzed according	106
follicle stimulating hormone	216
oropharyngeal squamous cell carcinoma	196
hpv status	252
human non small cell lung cancer	230
increasingly used	192
sensitivity analysis	183
unclear whether	145
dna methyltransferase	209
bone destruction	108
developed based	102
human tissues	166
basic research	110
epidemiological studies	206
cancer incidence	188
fundamental role	184
zoledronic acid	221
medical treatment	202
genotoxic stress	133
death receptor	193
apoptosis proteins	115
precise mechanisms	110
cancer deaths	152
pathogenic role	126
mesenchymal stem cells	499
partial remission	135
marked increase	199
complex interplay	101
chronic diseases	185
somatic mutation	180
downstream effectors	209
cellular mechanisms	109
liver injury	158
soft tissue	252
tumour development	119
primary end point	568
metastatic crc	155
sw620 cells	206
mapk signaling pathway	163
often difficult	104
nuclear factor	415
breast tissue	120
whole genome sequencing	147
apoptosis rate	455
normal lung tissues	167
drug discovery	261
corresponding confidence intervals	132
chronic hepatitis c	197
depressive symptoms	204
positive family history	122
brca1/2 mutations	135
recurrent mutations	149
telomere length	284
tuberous sclerosis	163
leading causes	440
lung cancer tissues	207
protein kinase b	319
promote tumor growth	123
high grade serous ovarian cancer	190
treatment effect	130
also studied	253
nonalcoholic steatohepatitis	133
metabolic disorders	249
immune cells	1063
inflammatory microenvironment	118
solid malignancies	120
oxidative damage	193
background although	112
obese individuals	102
germ cell tumors	105
strong association	309
directly related	105
frequently found	216
flt3 itd	306
idiopathic pulmonary fibrosis	131
tumour suppressor	224
growing body	258
p53 expression	575
rcc cells	330
therapeutic strategies	517
positive results	112
developing breast cancer	149
brca1 mutation carriers	102
significantly enriched	314
often used	158
quantitative real time polymerase chain reaction	739
molecular targets	263
significantly higher levels	213
data analysis	187
breast cancer therapy	219
constitutively activated	126
c c motif	165
early relapse	101
cell leukemia	175
various kinds	108
herein report	189
total bilirubin	123
cells expressing	194
preclinical model	108
genetic factors	240
viral infections	245
important regulators	238
breast cancer prognosis	109
highly dependent	128
identified genes	127
cell cycle regulators	118
signal transducers	116
serum markers	114
quantitative reverse transcriptase polymerase chain reaction	103
cytokine levels	238
th17 cells	310
southern china	119
early stage disease	191
optimal treatment	161
end results	195
received chemotherapy	196
low risk prostate cancer	120
effective strategy	336
recent discovery	103
calr mutations	157
essential thrombocythemia	279
primary myelofibrosis	263
clinical signs	134
whereas overexpression	148
first identified	174
anti cancer	142
isolated compounds	103
rational design	208
completely understood	290
median age years	265
important component	195
ebv infection	172
monocyte chemoattractant protein	176
anti tumor necrosis factor	287
systematic reviews	177
american college	163
human cancer cell lines	320
animal studies	172
chronic exposure	156
possible relationship	112
tumor hypoxia	131
endometrial cancer cells	175
ishikawa cells	161
tumor metastasis	872
still controversial	264
human monocytes	115
tumor cell lines	261
ovarian cancer cell lines	223
structure activity relationships	165
anti cancer activity	302
pro apoptotic proteins	107
tnf related apoptosis inducing ligand	123
rna binding proteins	132
chemo resistance	216
upregulated expression	203
targeted cancer therapy	117
may act	189
small molecule inhibitors	444
pancreatic carcinoma	170
dna damage repair	279
multiple genes	100
abnormal expression	425
nuclear localization	347
biological behaviors	127
precise mechanism	128
ataxia telangiectasia mutated	202
dna double strand breaks	344
erk activation	127
alpha fetoprotein	524
molecular biology	264
genetic polymorphism	132
macrophage migration inhibitory factor	141
metabolic diseases	185
research progress	104
clinical analysis	119
epigenetic mechanisms	230
histone modifications	162
radical nephrectomy	139
western world	131
b lymphocytes	232
tamoxifen treatment	106
male breast cancer	160
breast cancer tissue	154
cox regression analysis	334
thyroid carcinoma	293
transfection efficiency	135
genes related	356
c allele	279
os cells	400
os tissues	147
os patients	142
psoriatic arthritis	281
systemic lupus erythematosus	348
bone formation	162
important determinant	113
systematic analysis	139
hedgehog signaling pathway	114
xenograft mouse model	241
uterine cervix	273
younger patients	385
hr hpv	202
du145 cells	312
western countries	294
present study showed	164
long term outcome	252
induction therapy	243
pathologic response	104
molecular classification	196
first step	189
vegf receptor	125
important factors	130
published studies	187
polycythemia vera	333
functional characterization	220
mmp activity	140
epithelial phenotype	135
von hippel lindau	223
also reviewed	124
strong predictor	135
standard chemotherapy	289
results among	456
mir 18a	155
fat mass	184
metformin treatment	112
multiple tumors	173
hcc tissues compared	146
high expression levels	243
ki expression	317
heat shock proteins	194
ubiquitin proteasome system	209
extracellular signal regulated kinases	110
epithelial ovarian carcinoma	112
usually associated	146
primary diagnosis	128
laboratory tests	101
estimated using	210
long term	291
signal transduction pathways	110
c jun n terminal kinase	338
conclusions collectively	128
mapk pathways	147
inflammatory responses	364
background micrornas	194
mir mir	371
digestive system	114
important target	220
also able	171
present investigation	108
cyclin b1	374
merkel cell carcinoma	175
immunohistochemical studies	157
mutation analysis	242
many cancer types	180
fdg pet	200
negative patients	138
directly targeting	151
biological characteristics	280
bovine serum albumin	135
warburg effect	543
gastrointestinal cancer	198
breast cancer subtypes	272
ar expression	194
disease free	294
pathological complete response	293
invasive cancer	121
may also	227
ewing's sarcoma	134
hodgkin lymphoma	334
n acetyl l cysteine	118
promising candidate	298
dna synthesis	200
braf mutation status	110
american joint committee	233
oncogenic mutations	145
positive lymph nodes	226
tissue regeneration	118
induced pluripotent stem cells	140
embryonic stem cells	195
apoptosis related proteins	223
mitochondrial apoptotic pathway	127
potential roles	298
selective targeting	105
taking advantage	114
glucose uptake	219
cellular growth	142
wide array	124
genome wide analysis	113
methylation specific polymerase chain reaction	116
promoter methylation status	115
statin use	101
vasculogenic mimicry	197
blank group	130
wnt/β catenin signaling	437
cancer patients treated	101
clinical oncology	221
significantly increased risk	344
drug target	145
related mechanisms	107
four cycles	191
p patients	307
administered orally	113
promote cell proliferation	116
antiproliferative effect	250
study included patients	324
conclusions despite	112
p53 dependent manner	102
stable knockdown	104
cisplatin treatment	253
effective treatments	201
tumour grade	115
post transcriptional regulation	206
suppressive effect	190
mortality rate	212
malignant lesions	266
studies revealed	155
present study suggests	183
time point	187
targeted therapeutics	110
mir 10b	227
anticancer properties	205
ht cells	387
dna replication	467
n terminal domain	118
cell transformation	125
tensin homolog deleted	140
her2 overexpression	229
regulatory mechanisms	304
methods pubmed	168
ingenuity pathway analysis	130
normal liver tissues	120
network analysis	130
effective method	202
cancer related death worldwide	236
microarray data	236
gene expression omnibus	373
study examined	209
pd l2	203
pd l1 expression	1387
colonic mucosa	108
adoptive immunotherapy	108
pyruvate kinase m2	120
cancer cell invasion	183
cytokine production	334
unmet need	115
tumour cells	744
polycomb repressive complex	176
biological roles	247
remained elusive	128
akt phosphorylation	294
increased sensitivity	280
promising therapeutic approach	161
aggressive malignancy	157
specifically expressed	138
cytokine expression	117
transarterial chemoembolization	185
early recurrence	256
tnm staging	335
diagnostic markers	113
two cycles	157
fdg uptake	117
year pfs	141
favorable outcome	201
better overall survival	219
better os	172
deep sequencing	153
clonal evolution	171
daily practice	118
older adults	224
molecular subtypes	486
aggressive tumors	196
retinoic acid	234
growing number	165
immune checkpoint blockade	279
lymphocyte associated antigen	152
anti pd	169
increased survival	177
high potential	133
known regarding	220
negative impact	218
infected cells	183
igf 1r	567
improve survival	212
new treatments	127
liver transplantation	555
new strategies	180
invasion assay	180
randomly selected	139
retrospective review	541
low density lipoprotein	173
neoadjuvant therapy	409
surgical procedures	107
nodal involvement	179
histopathological examination	284
decreased overall survival	137
independent risk factors	491
future directions	257
preliminary study	214
cancer stem cells	1750
tumor initiating cells	156
abc transporters	199
radiation treatment	152
white adipose tissue	224
human chorionic gonadotropin	189
luteinizing hormone	220
many diseases	256
tumorigenic potential	130
malignant diseases	156
effector cells	112
physiological conditions	172
cellular response	307
year old man presented	232
s100 protein	154
correct diagnosis	228
egfr tki treatment	135
fdg pet/ct	200
metabolic activity	124
activating mutations	381
korean patients	161
nuclear expression	256
dendritic cell	137
dose dependent	219
pregnant women	258
tumor resection	204
new approaches	115
also shown	303
shown promising results	149
cancer therapies	177
disease onset	130
genome wide association study	214
tumor growth inhibition	127
multiple cancers	366
systemic therapies	104
particular focus	178
oncologic outcomes	179
chronic infection	110
western blot analysis showed	196
lower incidence	171
chemotherapy alone	268
t24 cells	225
study design	285
second line setting	112
biologic agents	122
brca1/2 mutation carriers	144
tumor weight	113
young adults	584
bm mscs	181
key factors	134
tenascin c	136
rarely reported	193
year old girl	209
young patients	409
unusual presentation	120
selective inhibitors	209
parp inhibitor	115
caspase activity	524
parp cleavage	223
hep3b cells	191
a375 cells	118
transcriptional level	280
hpv infection	458
significantly worse	185
human plasma	172
advanced renal cell carcinoma	169
valuable tool	191
therapeutic drug monitoring	106
b cll	112
patient presented	234
critical factor	102
tumor suppressor p53	243
metastatic cells	109
increased number	283
diabetic retinopathy	102
cytochrome p450	202
coding regions	100
hek293 cells	167
mapk pathway	338
general anesthesia	134
aggressive clinical course	183
disease duration	103
different degrees	101
normal development	175
tissue homeostasis	186
cytochrome c release	219
gene polymorphisms	275
case group	186
pik3ca mutation	155
provide insights	126
whole exome sequencing	418
tumour progression	359
growth rate	214
several tumors	171
mir level	105
renal cell cancer	176
late stage	208
lower concentrations	136
fatty acids	250
inhibited apoptosis	134
hepatic resection	110
melanoma cell lines	192
apoptotic effects	348
complex network	104
one year	370
statistically different	183
immunohistochemistry showed	116
balb/c nude mice	115
nf κb signaling	298
ki67 expression	168
total thyroidectomy	225
multicenter study	199
every weeks	234
dose escalation	213
kras status	112
treatment initiation	151
advanced age	144
gene expressions	143
strongly expressed	193
rare form	132
higher rate	383
unfavorable prognosis	351
post transcriptional level	187
functional analysis	327
base excision repair	127
aml cell lines	136
deeper understanding	160
kaplan meier	316
mek inhibitors	364
single agents	207
novel therapeutic strategies	249
months confidence interval	268
genetic heterogeneity	150
familial adenomatous polyposis	196
drug delivery	240
braf v600e mutation	453
untranslated region utr	153
tnbc cells	459
poor disease free survival	107
distant organs	114
findings establish	111
chemotherapy resistance	433
alkylating agents	116
aurora kinases	105
anaplastic thyroid carcinoma	118
remaining patients	240
quantified using	100
actin cytoskeleton	288
studies indicate	144
colorectal cancer cells	905
different tissues	136
gallbladder carcinoma	115
patient characteristics	329
tp53 gene	192
human embryonic stem cells	142
psychiatric disorders	108
human neuroblastoma cells	135
e3 ubiquitin ligase	149
stable expression	114
single dose	268
immunodeficient mice	176
potential treatment	157
lymphatic invasion	291
il gene	122
highest levels	126
mir 133b	153
apoptosis assays	146
rate limiting enzyme	147
predict survival	151
effective therapy	306
directly associated	125
venous invasion	141
estrogen receptor positive breast cancer	121
constitutive activation	418
various cancer cell lines	122
propidium iodide	148
various concentrations	314
potential marker	249
present study evaluated	147
survival analyses	188
several lines	119
disease relapse	191
positive margins	120
long term results	101
rare disease	309
surgical outcomes	149
hospital stay	322
urokinase type plasminogen activator	100
sphere formation	199
carcinoma cells	210
leukemia cell lines	117
long term use	105
overall survival time	140
standard therapies	107
serious adverse events	210
effective approach	166
high risk patients	430
low risk patients	114
tight junctions	115
cervical lesions	125
western blots	197
high grade	585
originally identified	146
cellular migration	121
direct inhibition	106
dramatic increase	100
formalin fixed paraffin embedded	216
mir 5p expression	160
patients aged years	255
tnm stages	110
estrogen receptor positive	321
potential utility	234
large amount	146
peritoneal cavity	129
anticancer therapies	121
growth factor	148
analysis revealed	280
biochemical recurrence	590
primary outcomes	144
one study	126
c index	236
external validation	121
xenograft models	299
therapeutic outcome	109
clinical records	108
predictive accuracy	160
total patients	102
aberrantly expressed	362
tumor samples	721
basal like breast cancer	135
current therapies	176
b nhl	130
bone marrow involvement	113
type ii	153
natural products	254
pathological data	125
hormone receptor status	228
vegf c	491
concurrent chemoradiotherapy	161
complete response	802
gene expression analysis	247
induces cell cycle arrest	105
visual acuity	101
stage iv	304
gross total resection	136
world health organization classification	108
low grade glioma	133
total dose	106
results treatment	174
primary surgery	128
maintenance treatment	106
case suggests	103
antiangiogenic therapy	152
new paradigm	122
b cell	146
rare variant	166
uterine leiomyoma	143
preoperative diagnosis	194
somatostatin analogues	109
varying degrees	136
cytotoxic chemotherapy	235
common form	262
k ras	241
new treatment strategies	111
treating patients	275
patients operated	105
high recurrence rate	123
infectious diseases	261
dlbcl patients	212
three cell lines	178
higher percentage	206
pleomorphic adenoma	133
exome sequencing	188
parental cells	352
pancreatic cancer patients	284
anaplastic thyroid cancer	134
cases reported	141
gene encoding	178
intestinal epithelial cells	149
comprehensive review	222
physiological role	127
crc development	112
cellular metabolism	239
reported cases	195
might serve	167
tumor suppressor role	164
pulmonary metastases	114
three months	176
pituitary adenoma	235
residual tumor	199
inactivating mutations	119
molecular studies	156
adverse reactions	150
human hepatocellular carcinoma cells	166
e cad	140
bel cells	105
invasive carcinoma	190
using immunohistochemistry	269
multivariate analyses revealed	113
human leukocyte antigen	203
single center experience	136
histological diagnosis	187
randomized trials	148
positive breast cancer	241
real time quantitative polymerase chain reaction	203
also inhibited	228
synovial sarcoma	213
underlying molecular mechanism	339
pro apoptotic effect	102
eoc cells	202
strong evidence	100
hep cells	182
renin angiotensin system	131
therefore investigated	103
wild type egfr	187
pooled hr	137
mcf breast cancer cells	336
acquired drug resistance	140
data demonstrated	435
stem cell markers	226
sentinel lymph node biopsy	205
postoperative course	116
laboratory findings	119
supportive care	100
long noncoding rna	214
messenger rna	391
year follow	464
cancer related deaths	325
prominent role	168
yes associated protein	227
cancer metabolism	113
cytokine release	104
increased risks	115
likely due	268
ny eso	128
multiple myeloma patients	134
clinical remission	131
kaplan meier analysis showed	155
tumor number	116
co cultured	398
minor allele	133
gg genotype	378
aa genotype	321
significant impact	421
mgmt promoter methylation	162
genomic alterations	262
improve outcomes	229
ovarian tumors	211
pooled sensitivity	166
late stages	171
